slug,product_name,brand,product_type
apple-airpods-4-airpods-4-ac,AirPods 4,Apple,AC
apple-airpods-max-usb-c-airpods-max-usb-c-ac,AirPods Max (USB-C),Apple,AC
apple-airpods-pro-2-airpods-pro-2-ac,AirPods Pro 2,Apple,AC
apple-magic-mouse-apple-magic-mouse-ac,Apple Magic Mouse,Apple,AC
apple-watch-se-2-44mm-apple-watch-se-2-44mm-ac,Apple Watch SE 2 44mm,Apple,AC
apple-watch-se-3-40mm-apple-watch-se-3-40mm-ac,Apple Watch SE 3 40mm,Apple,AC
apple-watch-se-3-44mm-apple-watch-se-3-44mm-ac,Apple Watch SE 3 44mm,Apple,AC
apple-watch-series-10-46mm-apple-watch-series-10-46mm-ac,Apple Watch Series 10 46mm,Apple,AC
apple-watch-series-11-42mm-apple-watch-series-11-42mm-ac,Apple Watch Series 11 42mm,Apple,AC
apple-watch-series-11-46mm-apple-watch-series-11-46mm-ac,Apple Watch Series 11 46mm,Apple,AC
apple-watch-ultra-3-2025-49mm-apple-watch-ultra-3-2025-49mm-ac,Apple Watch Ultra 3 (2025) 49mm,Apple,AC
apple-imac-m1-24-inch-256gb-8gb-imac-m1-24-inch-256gb-8gb-ram-lt,iMac M1 24 inch 256GB 8GB RAM,Apple,LT
apple-ipad-10th-gen-64gb-cellular-ipad-10th-gen-64gb-cellular-tb,iPad 10th gen 64GB Cellular,Apple,TB
apple-ipad-11th-gen-128gb-cellular-ipad-11th-gen-128gb-cellular-tb,iPad 11th gen 128GB Cellular,Apple,TB
apple-ipad-11th-gen-256gb-cellular-ipad-11th-gen-256gb-cellular-tb,iPad 11th gen 256GB Cellular,Apple,TB
apple-ipad-11th-gen-256gb-wifi-ipad-11th-gen-256gb-wifi-tb,iPad 11th gen 256GB WiFi,Apple,TB
apple-ipad-air-m3-128gb-cellular-ipad-air-m3-128gb-cellular-tb,iPad Air M3 128GB Cellular,Apple,TB
apple-ipad-air-m3-128gb-wifi-ipad-air-m3-128gb-wifi-tb,iPad Air M3 128GB WiFi,Apple,TB
apple-ipad-air-m3-256gb-cellular-ipad-air-m3-256gb-cellular-tb,iPad Air M3 256GB Cellular,Apple,TB
apple-ipad-mini-7-128gb-wifi-ipad-mini-7-128gb-wifi-tb,iPad mini 7 128GB WiFi,Apple,TB
apple-ipad-pro-m4-11-inch-256gb-cellular-ipad-pro-m4-11-inch-256gb-cellular-tb,iPad Pro M4 11 inch 256GB Cellular,Apple,TB
apple-ipad-pro-m4-11-inch-256gb-wifi-ipad-pro-m4-11-inch-256gb-wifi-tb,iPad Pro M4 11 inch 256GB WiFi,Apple,TB
apple-ipad-pro-m4-13-inch-256gb-cellular-ipad-pro-m4-13-inch-256gb-cellular-tb,iPad Pro M4 13 inch 256GB Cellular,Apple,TB
apple-ipad-pro-m5-11-inch-256gb-cellular-ipad-pro-m5-11-inch-256gb-cellular-tb,iPad Pro M5 11 inch 256GB Cellular,Apple,TB
apple-ipad-pro-m5-13-inch-256gb-cellular-ipad-pro-m5-13-inch-256gb-cellular-tb,iPad Pro M5 13 inch 256GB Cellular,Apple,TB
apple-iphone-12-pro-max,iPhone 12 Pro Max,Apple,PH
apple-14-128gb-sim-dubai-iphone-14-128gb-sim-dubai-ph,iPhone 14 128GB SIM (Dubai),Apple,PH
apple-14-256gb-sim-dubai-iphone-14-256gb-sim-dubai-ph,iPhone 14 256GB SIM (Dubai),Apple,PH
apple-15-128gb-sim-dubai-iphone-15-128gb-sim-dubai-ph,iPhone 15 128GB SIM (Dubai),Apple,PH
apple-15-256gb-sim-dubai-iphone-15-256gb-sim-dubai-ph,iPhone 15 256GB SIM (Dubai),Apple,PH
apple-15-plus-256gb-sim-dubai-iphone-15-plus-256gb-sim-dubai-ph,iPhone 15 Plus 256GB SIM (Dubai),Apple,PH
apple-15-pro-max-256gb-sim-dubai-iphone-15-pro-max-256gb-sim-dubai-ph,iPhone 15 Pro Max 256GB SIM (Dubai),Apple,PH
apple-16-128gb-e-sim-dubai-iphone-16-128gb-e-sim-dubai-ph,iPhone 16 128GB E-SIM (Dubai),Apple,PH
apple-16-128gb-sim-dubai-iphone-16-128gb-sim-dubai-ph,iPhone 16 128GB SIM (Dubai),Apple,PH
apple-16-128gb-sim-official-iphone-16-128gb-sim-official-ph,iPhone 16 128GB SIM (Official),Apple,PH
apple-16-256gb-sim-dubai-iphone-16-256gb-sim-dubai-ph,iPhone 16 256GB SIM (Dubai),Apple,PH
apple-16-plus-128gb-sim-dubai-iphone-16-plus-128gb-sim-dubai-ph,iPhone 16 Plus 128GB SIM (Dubai),Apple,PH
apple-16-plus-128gb-sim-official-iphone-16-plus-128gb-sim-official-ph,iPhone 16 Plus 128GB SIM (Official),Apple,PH
apple-16-plus-256gb-sim-dubai-iphone-16-plus-256gb-sim-dubai-ph,iPhone 16 Plus 256GB SIM (Dubai),Apple,PH
apple-16-pro-128gb-sim-dubai-iphone-16-pro-128gb-sim-dubai-ph,iPhone 16 Pro 128GB SIM (Dubai),Apple,PH
apple-16-pro-256gb-e-sim-dubai-iphone-16-pro-256gb-e-sim-dubai-ph,iPhone 16 Pro 256GB E-SIM (Dubai),Apple,PH
apple-16-pro-max-256gb-sim-black-dubai-iphone-16-pro-max-256gb-sim-black-dubai-ph,iPhone 16 Pro Max 256GB SIM Black (Dubai),Apple,PH
apple-16-pro-max-256gb-sim-desert-dubai-iphone-16-pro-max-256gb-sim-desert-dubai-ph,iPhone 16 Pro Max 256GB SIM Desert (Dubai),Apple,PH
apple-16-pro-max-512gb-sim-dubai-iphone-16-pro-max-512gb-sim-dubai-ph,iPhone 16 Pro Max 512GB SIM (Dubai),Apple,PH
apple-16e-128gb-sim-dubai-iphone-16e-128gb-sim-dubai-ph,iPhone 16E 128GB SIM (Dubai),Apple,PH
apple-16e-256gb-sim-dubai-iphone-16e-256gb-sim-dubai-ph,iPhone 16E 256GB SIM (Dubai),Apple,PH
apple-17-256gb-e-sim-dubai-iphone-17-256gb-e-sim-dubai-ph,iPhone 17 256GB E-SIM (Dubai),Apple,PH
apple-17-256gb-sim-dubai-iphone-17-256gb-sim-dubai-ph,iPhone 17 256GB SIM (Dubai),Apple,PH
apple-17-256gb-sim-official-iphone-17-256gb-sim-official-ph,iPhone 17 256GB SIM (Official),Apple,PH
apple-17-512gb-e-sim-dubai-iphone-17-512gb-e-sim-dubai-ph,iPhone 17 512GB E-SIM (Dubai),Apple,PH
apple-17-512gb-sim-dubai-iphone-17-512gb-sim-dubai-ph,iPhone 17 512GB SIM (Dubai),Apple,PH
apple-17-air-256gb-e-sim-dubai-iphone-17-air-256gb-e-sim-dubai-ph,iPhone 17 Air 256GB E-SIM (Dubai),Apple,PH
apple-17-air-256gb-e-sim-whitegold-dubai-iphone-17-air-256gb-e-sim-whitegold-dubai-ph,iPhone 17 Air 256GB E-SIM White/Gold (Dubai),Apple,PH
apple-17-pro-1tb-e-sim-dubai-iphone-17-pro-1tb-e-sim-dubai-ph,iPhone 17 Pro 1TB E-SIM (Dubai),Apple,PH
apple-17-pro-1tb-sim-dubai-iphone-17-pro-1tb-sim-dubai-ph,iPhone 17 Pro 1TB SIM (Dubai),Apple,PH
apple-17-pro-256gb-e-sim-dubai-iphone-17-pro-256gb-e-sim-dubai-ph,iPhone 17 Pro 256GB E-SIM (Dubai),Apple,PH
apple-17-pro-256gb-sim-dubai-iphone-17-pro-256gb-sim-dubai-ph,iPhone 17 Pro 256GB SIM (Dubai),Apple,PH
apple-17-pro-256gb-sim-silver-dubai-iphone-17-pro-256gb-sim-silver-dubai-ph,iPhone 17 Pro 256GB SIM Silver (Dubai),Apple,PH
apple-17-pro-512gb-e-sim-orangeblue-dubai-iphone-17-pro-512gb-e-sim-orangeblue-dubai-ph,iPhone 17 Pro 512GB E-SIM Orange/Blue (Dubai),Apple,PH
apple-17-pro-512gb-e-sim-silver-dubai-iphone-17-pro-512gb-e-sim-silver-dubai-ph,iPhone 17 Pro 512GB E-SIM Silver (Dubai),Apple,PH
