headline,product_name,product_slug,source_file
Sony Xperia 5 IV Review: The Compact Flagship That Refuses to Compromise,Sony Xperia 5 IV,sony-xperia-5-iv,blog_content/batches/001-early-birds/001-sony-xperia-5-iv.json
Sony Xperia 10 V Review: The World's Lightest 5G Phone With a Monster Battery,Sony Xperia 10 V,sony-xperia-10-v,blog_content/batches/001-early-birds/002-sony-xperia-10-v.json
Samsung Galaxy A42 5G Review: Affordable 5G for Everyday Users in Kenya,Galaxy A42 5G,samsung-galaxy-a42-5g,blog_content/batches/001-early-birds/003-galaxy-a42-5g.json
Samsung Galaxy S20 FE 5G Review: The Fan Edition That Still Delivers in 2026,Galaxy S20 FE 5G,samsung-galaxy-s20-fe-5g,blog_content/batches/001-early-birds/004-galaxy-s20-fe-5g.json
Google Pixel 7A Review: The Best Camera You Can Get Under 50K in Kenya,Pixel 7A,google-pixel-7a,blog_content/batches/001-early-birds/005-google-pixel-7a.json
iPhone 16 Review: The Base Model That Finally Feels Premium in 2026,iPhone 16,iphone-16,blog_content/batches/002-apple-iphone-16/001-iphone-16.json
"iPhone 16 Plus Review: Big Screen, Big Battery, Smart Price",iPhone 16 Plus,iphone-16-plus,blog_content/batches/002-apple-iphone-16/002-iphone-16-plus.json
iPhone 16 Pro Review: The Sweet Spot in Apple's 2026 Lineup,iPhone 16 Pro,iphone-16-pro,blog_content/batches/002-apple-iphone-16/003-iphone-16-pro.json
iPhone 16 Pro Max Review: The Ultimate iPhone for Power Users in 2026,iPhone 16 Pro Max,iphone-16-pro-max,blog_content/batches/002-apple-iphone-16/004-iphone-16-pro-max.json
"iPhone 16e Review: Apple's Most Affordable iPhone in 2026, Fully Reviewed",iPhone 16e,iphone-16e,blog_content/batches/002-apple-iphone-16/005-iphone-16e.json
iPhone 17 Review: Apple's Most Refined Base Model Yet,iPhone 17 E-SIM,iphone-17,blog_content/batches/003-apple-iphone-17/001-iphone-17.json
iPhone 17 Pro Review: The Pro iPhone That Does It All,iPhone 17 Pro E-SIM,iphone-17-pro,blog_content/batches/003-apple-iphone-17/002-iphone-17-pro.json
"iPhone 17 Pro Max Review: Apple's Most Powerful Phone, Period",iPhone 17 Pro Max E-SIM,iphone-17-pro-max,blog_content/batches/003-apple-iphone-17/003-iphone-17-pro-max.json
iPhone 17e Review: Apple's Affordable Powerhouse Gets Even Better,iPhone 17e,iphone-17e,blog_content/batches/003-apple-iphone-17/004-iphone-17e.json
"iPhone Air Review: The Thinnest iPhone Ever, Now in Kenya",iPhone Air,iphone-air,blog_content/batches/003-apple-iphone-17/005-iphone-air.json
iPhone 15 Review: Why It's Still a Great Buy in 2026,iPhone 15,iphone-15,blog_content/batches/004-apple-iphone-15-series/001-iphone-15.json
