id,product_name,product_type,product_type_label,brand,model_series,slug,is_published,is_discontinued,available_stock_units,total_inventory_quantity_all_statuses
1,Sony Xperia 5 IV,PH,Phone,Sony,Xperia 5 IV,sony-xperia-5-iv,True,False,44,44
2,iPhone 16 128GB E-SIM (Dubai),PH,Phone,Apple,16 128GB E-SIM (Dubai),apple-16-128gb-e-sim-dubai-iphone-16-128gb-e-sim-dubai-ph,True,False,0,0
3,iPhone 16 Pro 256GB E-SIM (Dubai),PH,Phone,Apple,16 Pro 256GB E-SIM (Dubai),apple-16-pro-256gb-e-sim-dubai-iphone-16-pro-256gb-e-sim-dubai-ph,True,False,0,0
4,iPhone 17 256GB E-SIM (Dubai),PH,Phone,Apple,17 256GB E-SIM (Dubai),apple-17-256gb-e-sim-dubai-iphone-17-256gb-e-sim-dubai-ph,True,False,0,0
5,iPhone 17 512GB E-SIM (Dubai),PH,Phone,Apple,17 512GB E-SIM (Dubai),apple-17-512gb-e-sim-dubai-iphone-17-512gb-e-sim-dubai-ph,True,False,0,0
6,iPhone 17 Air 256GB E-SIM (Dubai),PH,Phone,Apple,17 Air 256GB E-SIM (Dubai),apple-17-air-256gb-e-sim-dubai-iphone-17-air-256gb-e-sim-dubai-ph,True,False,0,0
7,iPhone 17 Air 256GB E-SIM White/Gold (Dubai),PH,Phone,Apple,17 Air 256GB E-SIM White/Gold (Dubai),apple-17-air-256gb-e-sim-whitegold-dubai-iphone-17-air-256gb-e-sim-whitegold-dubai-ph,True,False,0,0
8,iPhone 17 Pro 256GB E-SIM (Dubai),PH,Phone,Apple,17 Pro 256GB E-SIM (Dubai),apple-17-pro-256gb-e-sim-dubai-iphone-17-pro-256gb-e-sim-dubai-ph,True,False,0,0
9,iPhone 17 Pro 512GB E-SIM Orange/Blue (Dubai),PH,Phone,Apple,17 Pro 512GB E-SIM Orange/Blue (Dubai),apple-17-pro-512gb-e-sim-orangeblue-dubai-iphone-17-pro-512gb-e-sim-orangeblue-dubai-ph,True,False,0,0
10,iPhone 17 Pro 512GB E-SIM Silver (Dubai),PH,Phone,Apple,17 Pro 512GB E-SIM Silver (Dubai),apple-17-pro-512gb-e-sim-silver-dubai-iphone-17-pro-512gb-e-sim-silver-dubai-ph,True,False,0,0
11,iPhone 17 Pro 1TB E-SIM (Dubai),PH,Phone,Apple,17 Pro 1TB E-SIM (Dubai),apple-17-pro-1tb-e-sim-dubai-iphone-17-pro-1tb-e-sim-dubai-ph,True,False,0,0
12,iPhone 17 Pro Max 256GB E-SIM Orange/Blue (Dubai),PH,Phone,Apple,17 Pro Max 256GB E-SIM Orange/Blue (Dubai),apple-17-pro-max-256gb-e-sim-orangeblue-dubai-iphone-17-pro-max-256gb-e-sim-orangeblue-dubai-ph,True,False,0,0
13,iPhone 17 Pro Max 256GB E-SIM Silver (Dubai),PH,Phone,Apple,17 Pro Max 256GB E-SIM Silver (Dubai),apple-17-pro-max-256gb-e-sim-silver-dubai-iphone-17-pro-max-256gb-e-sim-silver-dubai-ph,True,False,0,0
14,iPhone 17 Pro Max 512GB E-SIM Orange/Blue (Dubai),PH,Phone,Apple,17 Pro Max 512GB E-SIM Orange/Blue (Dubai),apple-17-pro-max-512gb-e-sim-orangeblue-dubai-iphone-17-pro-max-512gb-e-sim-orangeblue-dubai-ph,True,False,0,0
15,iPhone 17 Pro Max 512GB E-SIM Silver (Dubai),PH,Phone,Apple,17 Pro Max 512GB E-SIM Silver (Dubai),apple-17-pro-max-512gb-e-sim-silver-dubai-iphone-17-pro-max-512gb-e-sim-silver-dubai-ph,True,False,0,0
16,iPhone 17 Pro Max 1TB E-SIM (Dubai),PH,Phone,Apple,17 Pro Max 1TB E-SIM (Dubai),apple-17-pro-max-1tb-e-sim-dubai-iphone-17-pro-max-1tb-e-sim-dubai-ph,True,False,0,0
17,iPhone 14 128GB SIM (Dubai),PH,Phone,Apple,14 128GB SIM (Dubai),apple-14-128gb-sim-dubai-iphone-14-128gb-sim-dubai-ph,True,False,0,0
18,iPhone 14 256GB SIM (Dubai),PH,Phone,Apple,14 256GB SIM (Dubai),apple-14-256gb-sim-dubai-iphone-14-256gb-sim-dubai-ph,True,False,0,0
