id,type,name,brand,model_series,available_stock,is_published,is_discontinued,slug
13,AC,3 in 1 wireless charger,Apple,iPhone 3 in 1 wireless charger,99,True,False,3
10,AC,Adapter 20W,Apple,iPhone 20W Adapter,100,True,False,a
11,AC,Adapter 35W,Apple,iPhone Adapter 35W,100,True,False,adapter-35w
240,AC,AirPods 4,Apple,AirPods 4,0,True,False,apple-airpods-4-airpods-4-ac
243,AC,AirPods Max (USB-C),Apple,AirPods Max USB-C,0,True,False,apple-airpods-max-usb-c-airpods-max-usb-c-ac
241,AC,AirPods Pro 2,Apple,AirPods Pro 2,0,True,False,apple-airpods-pro-2-airpods-pro-2-ac
242,AC,AirPods Pro 3,Apple,AirPods Pro 3,0,True,False,apple-airpods-pro-3-airpods-pro-3-ac
169,AC,Airpod Pro 3,Apple,Airpods Pro 3,1,True,False,apple-airpods-pro-3-airpod-pro-3-ac
239,AC,Apple Magic Mouse,Apple,Magic Mouse,0,True,False,apple-magic-mouse-apple-magic-mouse-ac
244,AC,Apple Watch SE 2 44mm,Apple,Watch SE 2 44mm,0,True,False,apple-watch-se-2-44mm-apple-watch-se-2-44mm-ac
245,AC,Apple Watch SE 3 40mm,Apple,Watch SE 3 40mm,0,True,False,apple-watch-se-3-40mm-apple-watch-se-3-40mm-ac
246,AC,Apple Watch SE 3 44mm,Apple,Watch SE 3 44mm,0,True,False,apple-watch-se-3-44mm-apple-watch-se-3-44mm-ac
247,AC,Apple Watch Series 10 46mm,Apple,Watch Series 10 46mm,0,True,False,apple-watch-series-10-46mm-apple-watch-series-10-46mm-ac
248,AC,Apple Watch Series 11 42mm,Apple,Watch Series 11 42mm,0,True,False,apple-watch-series-11-42mm-apple-watch-series-11-42mm-ac
249,AC,Apple Watch Series 11 46mm,Apple,Watch Series 11 46mm,0,True,False,apple-watch-series-11-46mm-apple-watch-series-11-46mm-ac
18,AC,Apple Watch Silicone Straps,Apple,Silicone watch straps,101,True,False,apple-watch-silicone-straps
23,AC,Apple Watch Ultra 1,Apple,Apple Watch Ultra 1,1,False,False,apple-watch-ultra-1
250,AC,Apple Watch Ultra 3 (2025) 49mm,Apple,Watch Ultra 3 2025 49mm,0,True,False,apple-watch-ultra-3-2025-49mm-apple-watch-ultra-3-2025-49mm-ac
15,AC,C-Lightning Cable,Apple,iPhone C-Lightning Cable,100,True,False,c
19,AC,Travel Portable Stand,Apple,Portable Phone Stand,100,True,False,t
12,AC,USB A-Lightning cable,Apple,iPhone USB A-Lightning cable,100,True,False,u
17,AC,Vacuum Magnetic phone stand,Apple,Magnetic Phone Stand,50,True,False,v
16,AC,Wireless iPhone Charger,Apple,iPhone Wireless Charger,100,True,False,w
28,AC,iPhone Pocket,Apple,iphone,0,True,False,apple-iphone-ac
8,AC,iPhone Rhode Cover,Apple,iPhone,1,True,False,iphone-rhode-cover
14,AC,iPhone lightning earphones,Apple,iPhone lightning earphones,196,True,False,i
32,AC,Earphones,Others,Phone Earphones,96,True,False,others-phone-earphones-earphones-ac
27,AC,Laptop Stand,Others,Stand,100,True,False,l
26,AC,Octobuddy,Others,Phone Octobuddy,200,True,False,o
25,AC,Powerbank,Others,Phone Powerbank,50,True,False,p
285,AC,Samsung Galaxy Buds 3 FE,Samsung,Buds 3 FE,0,True,False,samsung-buds-3-fe-samsung-galaxy-buds-3-fe-ac
286,AC,Samsung Galaxy Buds 3 Pro,Samsung,Buds 3 Pro,0,True,False,samsung-buds-3-pro-samsung-galaxy-buds-3-pro-ac
287,AC,Samsung Galaxy Buds 4,Samsung,Buds 4,0,True,False,samsung-buds-4-samsung-galaxy-buds-4-ac
288,AC,Samsung Galaxy Buds 4 Pro,Samsung,Buds 4 Pro,0,True,False,samsung-buds-4-pro-samsung-galaxy-buds-4-pro-ac
289,AC,Samsung Galaxy Watch 6 Classic 43mm,Samsung,Watch 6 Classic 43mm,0,True,False,samsung-watch-6-classic-43mm-samsung-galaxy-watch-6-classic-43mm-ac
290,AC,Samsung Galaxy Watch 6 Classic 47mm,Samsung,Watch 6 Classic 47mm,0,True,False,samsung-watch-6-classic-47mm-samsung-galaxy-watch-6-classic-47mm-ac
291,AC,Samsung Galaxy Watch 7 40mm,Samsung,Watch 7 40mm,0,True,False,samsung-watch-7-40mm-samsung-galaxy-watch-7-40mm-ac
292,AC,Samsung Galaxy Watch 7 44mm,Samsung,Watch 7 44mm,0,True,False,samsung-watch-7-44mm-samsung-galaxy-watch-7-44mm-ac
293,AC,Samsung Galaxy Watch 8 40mm,Samsung,Watch 8 40mm,0,True,False,samsung-watch-8-40mm-samsung-galaxy-watch-8-40mm-ac
294,AC,Samsung Galaxy Watch 8 44mm,Samsung,Watch 8 44mm,0,True,False,samsung-watch-8-44mm-samsung-galaxy-watch-8-44mm-ac
30,AC,test payment product,test,test1,0,True,False,test-test1-test-payment-product-ac
31,AC,test1,test,2test1,0,True,False,test-2test1-test1-ac
231,LT,MacBook Air M1 13 inch 256GB 8GB RAM,Apple,MacBook Air M1 13 inch 256GB 8GB,0,True,False,apple-macbook-air-m1-13-inch-256gb-8gb-macbook-air-m1-13-inch-256gb-8gb-ram-lt
232,LT,MacBook Air M2 13 inch 256GB 16GB RAM,Apple,MacBook Air M2 13 inch 256GB 16GB,0,True,False,apple-macbook-air-m2-13-inch-256gb-16gb-macbook-air-m2-13-inch-256gb-16gb-ram-lt
233,LT,MacBook Air M3 13 inch 512GB 16GB RAM,Apple,MacBook Air M3 13 inch 512GB 16GB,0,True,False,apple-macbook-air-m3-13-inch-512gb-16gb-macbook-air-m3-13-inch-512gb-16gb-ram-lt
234,LT,MacBook Air M4 13 inch 256GB 16GB RAM,Apple,MacBook Air M4 13 inch 256GB 16GB,0,True,False,apple-macbook-air-m4-13-inch-256gb-16gb-macbook-air-m4-13-inch-256gb-16gb-ram-lt
235,LT,MacBook Air M5 13 inch 512GB 16GB RAM,Apple,MacBook Air M5 13 inch 512GB 16GB,0,True,False,apple-macbook-air-m5-13-inch-512gb-16gb-macbook-air-m5-13-inch-512gb-16gb-ram-lt
236,LT,MacBook Pro M4 14.2 inch 512GB 16GB RAM,Apple,MacBook Pro M4 14.2 inch 512GB 16GB,0,True,False,apple-macbook-pro-m4-142-inch-512gb-16gb-macbook-pro-m4-142-inch-512gb-16gb-ram-lt
237,LT,MacBook Pro M5 14.2 inch 512GB 16GB RAM,Apple,MacBook Pro M5 14.2 inch 512GB 16GB,0,True,False,apple-macbook-pro-m5-142-inch-512gb-16gb-macbook-pro-m5-142-inch-512gb-16gb-ram-lt
21,LT,Macbook Air,Apple,Macbook Air 11 inch Early 2015,1,True,False,m
238,LT,iMac M1 24 inch 256GB 8GB RAM,Apple,iMac M1 24 inch 256GB 8GB,0,True,False,apple-imac-m1-24-inch-256gb-8gb-imac-m1-24-inch-256gb-8gb-ram-lt
44,PH,iPhone 11,Apple,iPhone 11,4,True,False,apple-iphone-11-iphone-11-ph
42,PH,iPhone 11 Pro,Apple,iPhone 11 Pro,3,True,False,apple-iphone-11-pro-iphone-11-pro-ph
43,PH,iPhone 11 Pro Max,Apple,iPhone 11 Pro Max,4,True,False,apple-iphone-11-pro-max-iphone-11-pro-max-ph
46,PH,iPhone 12,Apple,iPhone 12,3,True,False,apple-iphone-12-iphone-12-ph
48,PH,iPhone 12 Pro,Apple,iPhone 12 Pro,1,True,False,apple-iphone-12-pro-iphone-12-pro-ph
49,PH,iPhone 12 Pro Max,Apple,iPhone 12 Pro Max,0,True,False,apple-iphone-12-pro-max-iphone-12-pro-max-ph
24,PH,iPhone 12 Pro Max,Apple,Apple iPhone 12 Pro Max,1,True,False,apple-iphone-12-pro-max
47,PH,iPhone 12 mini,Apple,iPhone 12 mini,4,True,False,apple-iphone-12-mini-iphone-12-mini-ph
50,PH,iPhone 13,Apple,iPhone 13,7,True,False,apple-iphone-13-iphone-13-ac
52,PH,iPhone 13 Pro,Apple,iPhone 13 Pro,1,True,False,apple-iphone-13-pro-iphone-13-pro-ph
53,PH,iPhone 13 Pro Max,Apple,iPhone 13 Pro Max,2,True,False,apple-iphone-13-pro-max-iphone-13-pro-max-ph
51,PH,iPhone 13 mini,Apple,iPhone 13 mini,5,True,False,apple-iphone-13-mini-iphone-13-mini-ph
55,PH,iPhone 14,Apple,iPhone 14,0,True,False,apple-iphone-14-iphone-14-ph
187,PH,iPhone 14 128GB SIM (Dubai),Apple,14 128GB SIM (Dubai),0,True,False,apple-14-128gb-sim-dubai-iphone-14-128gb-sim-dubai-ph
188,PH,iPhone 14 256GB SIM (Dubai),Apple,14 256GB SIM (Dubai),0,True,False,apple-14-256gb-sim-dubai-iphone-14-256gb-sim-dubai-ph
56,PH,iPhone 14 Plus,Apple,iPhone 14 Plus,0,True,False,apple-iphone-14-plus-iphone-14-plus-ph
57,PH,iPhone 14 Pro,Apple,iPhone 14 Pro,0,True,False,apple-iphone-14-pro-iphone-14-pro-ph
58,PH,iPhone 14 Pro Max,Apple,iPhone 14 Pro Max,2,True,False,apple-iphone-14-pro-max-iphone-14-pro-max-ph
59,PH,iPhone 15,Apple,iPhone 15,0,True,False,apple-iphone-15-iphone-15-ph
189,PH,iPhone 15 128GB SIM (Dubai),Apple,15 128GB SIM (Dubai),0,True,False,apple-15-128gb-sim-dubai-iphone-15-128gb-sim-dubai-ph
